region,month_date,alpha,market,mining_ps,lifestyle
NEWCASTLE AND LAKE MACQUARIE,2008-03-01,0.9403894030564236,0.00602627118241454,0.015526519034256657,-0.001986988866872264
NEWCASTLE AND LAKE MACQUARIE,2008-04-01,0.9461804904663926,0.00483705698079279,0.013302510659991983,-0.003588160084294476
NEWCASTLE AND LAKE MACQUARIE,2008-05-01,0.9509636087460568,0.0038339108909208825,0.011183742448685882,-0.00460976354448261
NEWCASTLE AND LAKE MACQUARIE,2008-06-01,0.9544022431311013,0.003170018243513794,0.00963533668931054,-0.005142524062951301
NEWCASTLE AND LAKE MACQUARIE,2008-07-01,0.9569777670660673,0.0027816784943385433,0.008566499218189735,-0.005469717136921761
NEWCASTLE AND LAKE MACQUARIE,2008-08-01,0.9588639549603323,0.0025477352495163674,0.007809715638674263,-0.005645448080127036
NEWCASTLE AND LAKE MACQUARIE,2008-09-01,0.9607853222334742,0.0024007331857932505,0.007219158371732909,-0.005854536685103043
NEWCASTLE AND LAKE MACQUARIE,2008-10-01,0.9620589055678472,0.002322389577444187,0.0068330152733654375,-0.005952523086329171
NEWCASTLE AND LAKE MACQUARIE,2008-11-01,0.9631820079081822,0.0022405975824915667,0.0064349509804004605,-0.005966900469354538
NEWCASTLE AND LAKE MACQUARIE,2008-12-01,0.9639947535851471,0.0022741149921224786,0.0064352371193224876,-0.006154906925704534
NEWCASTLE AND LAKE MACQUARIE,2009-01-01,0.9650558009256073,0.0023453399984921346,0.006500367328520085,-0.006469719234166108
NEWCASTLE AND LAKE MACQUARIE,2009-02-01,0.9659079182484892,0.0024446591563834596,0.006669263533580348,-0.006818872280255205
NEWCASTLE AND LAKE MACQUARIE,2009-03-01,0.967078228326373,0.0026267380397399804,0.007003112545312275,-0.00741475836532619
NEWCASTLE AND LAKE MACQUARIE,2009-04-01,0.9691179669464106,0.002843841209758558,0.007193503315140407,-0.008145684113771182
NEWCASTLE AND LAKE MACQUARIE,2009-05-01,0.9715259195986489,0.0030182542961436315,0.007165918383257901,-0.008840917658997046
NEWCASTLE AND LAKE MACQUARIE,2009-06-01,0.9738746364735167,0.0032277335857610586,0.007196722822824429,-0.009663132941226825
NEWCASTLE AND LAKE MACQUARIE,2009-07-01,0.9760818230697517,0.003478335226227112,0.007343998171279888,-0.010681014274485716
NEWCASTLE AND LAKE MACQUARIE,2009-08-01,0.9782187361663329,0.003702623224594974,0.007392741185897824,-0.011601247965018656
NEWCASTLE AND LAKE MACQUARIE,2009-09-01,0.9806258693869926,0.0038532562090810058,0.007131124557214359,-0.012311977738279228
NEWCASTLE AND LAKE MACQUARIE,2009-10-01,0.9831309157173211,0.0040467484334329425,0.006896130246677316,-0.013178703526167347
NEWCASTLE AND LAKE MACQUARIE,2009-11-01,0.9863288310214388,0.004291939493602591,0.006524113118066338,-0.014227054365462144
NEWCASTLE AND LAKE MACQUARIE,2009-12-01,0.9897580282123,0.004557790917029319,0.006100077802587677,-0.015363210117629013
NEWCASTLE AND LAKE MACQUARIE,2010-01-01,0.9934225085131237,0.004840738892462788,0.005569237971447135,-0.016521090059976342
NEWCASTLE AND LAKE MACQUARIE,2010-02-01,0.9974184385063013,0.005274873630090949,0.0051990931912842524,-0.018304991999722145
NEWCASTLE AND LAKE MACQUARIE,2010-03-01,1.0014731411245463,0.005756341470177153,0.00485287187415448,-0.02037416767563301
NEWCASTLE AND LAKE MACQUARIE,2010-04-01,1.005661925391126,0.006160842297340794,0.004270014482887686,-0.02229207066903541
NEWCASTLE AND LAKE MACQUARIE,2010-05-01,1.0099200071464423,0.006465310580472011,0.0034791075045729814,-0.023946869699452766
NEWCASTLE AND LAKE MACQUARIE,2010-06-01,1.0134202098920173,0.006671390737490696,0.0027620838987589542,-0.025223908460935113
NEWCASTLE AND LAKE MACQUARIE,2010-07-01,1.0175022380016456,0.006775647639909522,0.0017073406568982824,-0.026311199437751294
NEWCASTLE AND LAKE MACQUARIE,2010-08-01,1.0217846411971356,0.006779951648775775,4.5958732488163593e-4,-0.02716851584168604
NEWCASTLE AND LAKE MACQUARIE,2010-09-01,1.0252914992784998,0.0067322890606565855,-6.076682782312885e-4,-0.02772673904154916
NEWCASTLE AND LAKE MACQUARIE,2010-10-01,1.0292558174822406,0.00672681773207895,-0.0017536594632970096,-0.028439828960760957
NEWCASTLE AND LAKE MACQUARIE,2010-11-01,1.03353071565902,0.006621846550932471,-0.003095274502548441,-0.02881707188409449
NEWCASTLE AND LAKE MACQUARIE,2010-12-01,1.038079638800146,0.006584799343168627,-0.004438923300981015,-0.02937999101324436
NEWCASTLE AND LAKE MACQUARIE,2011-01-01,1.041864447147186,0.006520619722781303,-0.005541113782946962,-0.029683763079118717
NEWCASTLE AND LAKE MACQUARIE,2011-02-01,1.0450613263463147,0.006587297278113015,-0.006346964771909027,-0.030401094139188466
NEWCASTLE AND LAKE MACQUARIE,2011-03-01,1.047923139068223,0.0066172654421300225,-0.007064293504884621,-0.030934363401238264
NEWCASTLE AND LAKE MACQUARIE,2011-04-01,1.050826851246472,0.006605338091041683,-0.007773860547078116,-0.031322234415589845
NEWCASTLE AND LAKE MACQUARIE,2011-05-01,1.0537455101184237,0.006453877370304704,-0.008438740106574283,-0.03126532850722174
NEWCASTLE AND LAKE MACQUARIE,2011-06-01,1.0566522383598247,0.006392584752001935,-0.009034908735104248,-0.031546734385685754
NEWCASTLE AND LAKE MACQUARIE,2011-07-01,1.0592179755637197,0.006307950745094126,-0.009496990063375765,-0.031731191629967986
NEWCASTLE AND LAKE MACQUARIE,2011-08-01,1.0613902773234394,0.006097389213383311,-0.009747304214845893,-0.031283820829529504
NEWCASTLE AND LAKE MACQUARIE,2011-09-01,1.0632835351433003,0.005852843661698591,-0.009834877045458445,-0.030587383981313797
NEWCASTLE AND LAKE MACQUARIE,2011-10-01,1.065178967786667,0.0057793680596081405,-0.010099677908773206,-0.03059483368609094
NEWCASTLE AND LAKE MACQUARIE,2011-11-01,1.0671157003055687,0.0057219574747550276,-0.010394834909721222,-0.03062673598781304
NEWCASTLE AND LAKE MACQUARIE,2011-12-01,1.0688250522125362,0.005592025282549873,-0.010501736153441842,-0.03023210984486179
NEWCASTLE AND LAKE MACQUARIE,2012-01-01,1.070944254245983,0.005480959085557525,-0.010664368224025129,-0.029878383895463757
NEWCASTLE AND LAKE MACQUARIE,2012-02-01,1.0727883902040576,0.005334227705095164,-0.010719613277445299,-0.029296991000197944
NEWCASTLE AND LAKE MACQUARIE,2012-03-01,1.0746326774280004,0.005288417161329738,-0.010887954154360948,-0.029201119348351814
NEWCASTLE AND LAKE MACQUARIE,2012-04-01,1.0762543664832431,0.005206792619950696,-0.010936786971677557,-0.028871050842998968
NEWCASTLE AND LAKE MACQUARIE,2012-05-01,1.0784514514500867,0.005027017310032916,-0.010812572286208664,-0.028027923911413004
NEWCASTLE AND LAKE MACQUARIE,2012-06-01,1.0807931694226933,0.004834466983762473,-0.010648632814947564,-0.027134468128717185
NEWCASTLE AND LAKE MACQUARIE,2012-07-01,1.0829092686797333,0.004739712734034655,-0.01050584959225718,-0.026538952782974974
NEWCASTLE AND LAKE MACQUARIE,2012-08-01,1.0848414392499002,0.004724412006695975,-0.010468293278566545,-0.02635925778900201
NEWCASTLE AND LAKE MACQUARIE,2012-09-01,1.0864904542177907,0.00474211443362046,-0.010384707180235913,-0.02621839164740993
NEWCASTLE AND LAKE MACQUARIE,2012-10-01,1.0881276835670703,0.004767144661959108,-0.010237130249006129,-0.026058370930275618
NEWCASTLE AND LAKE MACQUARIE,2012-11-01,1.0897624725611792,0.004854059898334935,-0.010236376216904057,-0.026176697467649106
NEWCASTLE AND LAKE MACQUARIE,2012-12-01,1.0912630835714772,0.004892907689812391,-0.010056369493807648,-0.026040742089054776
NEWCASTLE AND LAKE MACQUARIE,2013-01-01,1.0928189992788948,0.00497218516249103,-0.009888354163041735,-0.02599601567789788
NEWCASTLE AND LAKE MACQUARIE,2013-02-01,1.0946953594283009,0.005084753667076969,-0.00970448084171566,-0.025890901950201634
NEWCASTLE AND LAKE MACQUARIE,2013-03-01,1.0965528225830732,0.005125851112092754,-0.009304756561465505,-0.025427128994086765
NEWCASTLE AND LAKE MACQUARIE,2013-04-01,1.0988608127655053,0.0051128322208719235,-0.008742321085424977,-0.024665851414299625
NEWCASTLE AND LAKE MACQUARIE,2013-05-01,1.101390528899903,0.005024504396723725,-0.008112093788508735,-0.023724636611684616
NEWCASTLE AND LAKE MACQUARIE,2013-06-01,1.1041620375135708,0.004877921909686378,-0.007508910141852819,-0.02267681624009054
NEWCASTLE AND LAKE MACQUARIE,2013-07-01,1.1068117189410527,0.004631437088524857,-0.006865599367395612,-0.021496110923635
NEWCASTLE AND LAKE MACQUARIE,2013-08-01,1.1100052184186964,0.0044211967801676775,-0.00636291329051703,-0.020388993120025945
NEWCASTLE AND LAKE MACQUARIE,2013-09-01,1.1133191647015708,0.0043055053630045165,-0.005984940904281349,-0.019525351508391825
NEWCASTLE AND LAKE MACQUARIE,2013-10-01,1.1172019503435222,0.0041824521197854885,-0.005682845304636636,-0.018457030744098272
NEWCASTLE AND LAKE MACQUARIE,2013-11-01,1.121543780360712,0.00402446388860258,-0.005440447068786676,-0.01703542593082634
NEWCASTLE AND LAKE MACQUARIE,2013-12-01,1.1259107707647453,0.0038878841306663105,-0.005286948535620294,-0.015550605845398538
NEWCASTLE AND LAKE MACQUARIE,2014-01-01,1.130097781895293,0.003817777457929063,-0.005169769577674047,-0.014346698366878257
NEWCASTLE AND LAKE MACQUARIE,2014-02-01,1.1346666245638624,0.003815953364685433,-0.005152752729996901,-0.013153341053503319
NEWCASTLE AND LAKE MACQUARIE,2014-03-01,1.139394285944122,0.003992482118600654,-0.005477951641034369,-0.012278647693342576
NEWCASTLE AND LAKE MACQUARIE,2014-04-01,1.1442465512318813,0.004363203291112851,-0.0061991548674360224,-0.011768619885446242
NEWCASTLE AND LAKE MACQUARIE,2014-05-01,1.148997906639913,0.00466048387417827,-0.0068517122437566184,-0.01108388475043011
NEWCASTLE AND LAKE MACQUARIE,2014-06-01,1.1535133432231113,0.004869741145203743,-0.0074197680659484205,-0.01041295567880729
NEWCASTLE AND LAKE MACQUARIE,2014-07-01,1.1577518881640132,0.005034345707006019,-0.007877049409791835,-0.009859500687632817
NEWCASTLE AND LAKE MACQUARIE,2014-08-01,1.1619933150542583,0.005142653780233675,-0.008290847490574696,-0.009220023442377061
NEWCASTLE AND LAKE MACQUARIE,2014-09-01,1.1668339802861534,0.00535963133339833,-0.008955736474919443,-0.00859347111848716
NEWCASTLE AND LAKE MACQUARIE,2014-10-01,1.171770840572734,0.005663051562612734,-0.00979946908078662,-0.008091005413769307
NEWCASTLE AND LAKE MACQUARIE,2014-11-01,1.1766318080285474,0.006081428000207264,-0.010846283020567822,-0.0076947320919636625
NEWCASTLE AND LAKE MACQUARIE,2014-12-01,1.1819924806502493,0.00666081023022815,-0.012304211111903277,-0.007354886524097627
NEWCASTLE AND LAKE MACQUARIE,2015-01-01,1.1869265328553333,0.0072098523397003626,-0.013631400483335271,-0.007016707420879678
NEWCASTLE AND LAKE MACQUARIE,2015-02-01,1.1914569144802503,0.007851112967307856,-0.015339103000146487,-0.007251106996958582
NEWCASTLE AND LAKE MACQUARIE,2015-03-01,1.195971473602684,0.008576689818517039,-0.017419536431865758,-0.007795362234832916
NEWCASTLE AND LAKE MACQUARIE,2015-04-01,1.2004889587475136,0.009338808359808246,-0.019774848933004636,-0.008651522059727688
NEWCASTLE AND LAKE MACQUARIE,2015-05-01,1.204859417543162,0.010103065855123609,-0.022279628066190767,-0.00976796965327094
NEWCASTLE AND LAKE MACQUARIE,2015-06-01,1.2090570950229396,0.010669311801350289,-0.02441951544073506,-0.010691553504495474
NEWCASTLE AND LAKE MACQUARIE,2015-07-01,1.213179712334951,0.011227688011323136,-0.026606567879388792,-0.011538668658631786
NEWCASTLE AND LAKE MACQUARIE,2015-08-01,1.2172188080273227,0.011807632527755728,-0.028791305656648558,-0.012461148104214647
NEWCASTLE AND LAKE MACQUARIE,2015-09-01,1.2211938735073842,0.01233682443322286,-0.0307320367431385,-0.013459174152382555
NEWCASTLE AND LAKE MACQUARIE,2015-10-01,1.2254074944158517,0.013049854075275688,-0.03308229284544022,-0.014452579181704166
NEWCASTLE AND LAKE MACQUARIE,2015-11-01,1.229888233745575,0.013741428907924987,-0.035489298991546285,-0.01519768196549987
NEWCASTLE AND LAKE MACQUARIE,2015-12-01,1.2337936639598186,0.014232658450321446,-0.03746831690536288,-0.015532399789722737
NEWCASTLE AND LAKE MACQUARIE,2016-01-01,1.238548286229803,0.01470316434494543,-0.039557005451563224,-0.01534162506594494
NEWCASTLE AND LAKE MACQUARIE,2016-02-01,1.2439337262848253,0.015205464971474998,-0.041937285440869304,-0.01470170313208595
NEWCASTLE AND LAKE MACQUARIE,2016-03-01,1.2495750593704371,0.015626082058397522,-0.0443281257996121,-0.01389818744142411
NEWCASTLE AND LAKE MACQUARIE,2016-04-01,1.2552228829284164,0.01603754831603373,-0.04678055131378996,-0.013090859758795308
NEWCASTLE AND LAKE MACQUARIE,2016-05-01,1.260350703627336,0.016298606857601945,-0.048904157667182,-0.012514940527392559
NEWCASTLE AND LAKE MACQUARIE,2016-06-01,1.265757679174801,0.016631456855254637,-0.05134493029233934,-0.011669261897286337
NEWCASTLE AND LAKE MACQUARIE,2016-07-01,1.271192508612251,0.01686897947284483,-0.05380483528338045,-0.010869000911159289
NEWCASTLE AND LAKE MACQUARIE,2016-08-01,1.2764409806590498,0.01693327184881121,-0.05582218580136536,-0.010130583343497066
NEWCASTLE AND LAKE MACQUARIE,2016-09-01,1.2813507240524102,0.016854289386868667,-0.057461878125673674,-0.009516970589271735
NEWCASTLE AND LAKE MACQUARIE,2016-10-01,1.286491525658575,0.016887575706310595,-0.05953495961391332,-0.008854374857843674
NEWCASTLE AND LAKE MACQUARIE,2016-11-01,1.2916540616848273,0.01692809837365303,-0.06166068327465163,-0.008160033900233137
NEWCASTLE AND LAKE MACQUARIE,2016-12-01,1.2970324661898396,0.01695574456532176,-0.0637118173358881,-0.007414605397472218
NEWCASTLE AND LAKE MACQUARIE,2017-01-01,1.302037178698403,0.01715067393262056,-0.06593763010241262,-0.006828531366058496
NEWCASTLE AND LAKE MACQUARIE,2017-02-01,1.3075581379719137,0.017421736461311916,-0.06868194768874172,-0.006419648903266721
NEWCASTLE AND LAKE MACQUARIE,2017-03-01,1.3129354870983283,0.017794316623472327,-0.07173617697578123,-0.006138965077895275
NEWCASTLE AND LAKE MACQUARIE,2017-04-01,1.3178749093607054,0.01795579249336286,-0.0742180735498216,-0.006096396008630967
NEWCASTLE AND LAKE MACQUARIE,2017-05-01,1.3224333158461257,0.018151603585554323,-0.07675929964767138,-0.006141618971962711
NEWCASTLE AND LAKE MACQUARIE,2017-06-01,1.3264404123589817,0.018270163838276378,-0.078952019926606,-0.0064142113888423025
NEWCASTLE AND LAKE MACQUARIE,2017-07-01,1.3305335732306527,0.01848312217545039,-0.08113463039959501,-0.006494263314375129
NEWCASTLE AND LAKE MACQUARIE,2017-08-01,1.334380524233931,0.018715118942207867,-0.08322320780751845,-0.006657458594468725
NEWCASTLE AND LAKE MACQUARIE,2017-09-01,1.338336838635411,0.018921887390029417,-0.08476254963108192,-0.0064787897272381096
NEWCASTLE AND LAKE MACQUARIE,2017-10-01,1.3419326337721105,0.01913635674834212,-0.08606622670187274,-0.0065575888354155645
NEWCASTLE AND LAKE MACQUARIE,2017-11-01,1.3454546561133414,0.019298021334662064,-0.08720728305592225,-0.006504818941980702
NEWCASTLE AND LAKE MACQUARIE,2017-12-01,1.3492679865927804,0.019434988896931543,-0.08810102998282954,-0.006367674401648073
NEWCASTLE AND LAKE MACQUARIE,2018-01-01,1.3529426760833871,0.019704673971955862,-0.089074796836905,-0.006281316164170716
NEWCASTLE AND LAKE MACQUARIE,2018-02-01,1.356408138412462,0.0201177778421916,-0.09026591947181599,-0.006156788583663912
NEWCASTLE AND LAKE MACQUARIE,2018-03-01,1.3597170526053861,0.020460512665324775,-0.09092945901459792,-0.006181879866369273
NEWCASTLE AND LAKE MACQUARIE,2018-04-01,1.362990543109729,0.020860041457629843,-0.09164001665909245,-0.006118596173770286
NEWCASTLE AND LAKE MACQUARIE,2018-05-01,1.3664811176785394,0.02121988044048953,-0.09208472350790044,-0.0058732157471300395
NEWCASTLE AND LAKE MACQUARIE,2018-06-01,1.3699690795623216,0.021452967160815146,-0.09201163525328457,-0.005636812228343487
NEWCASTLE AND LAKE MACQUARIE,2018-07-01,1.373979340987705,0.02141598761235372,-0.0910695498611293,-0.005433849444504526
NEWCASTLE AND LAKE MACQUARIE,2018-08-01,1.3781622574938945,0.02153987153856679,-0.09034422373871567,-0.0048191942003684395
NEWCASTLE AND LAKE MACQUARIE,2018-09-01,1.3823058440236868,0.021590808519327754,-0.08938415172707037,-0.003950091410091822
NEWCASTLE AND LAKE MACQUARIE,2018-10-01,1.3864158154288022,0.02155837938622228,-0.08822816048149894,-0.0028846980743252064
NEWCASTLE AND LAKE MACQUARIE,2018-11-01,1.3910323707694703,0.021455371302526585,-0.08688471836684954,-0.0014163509772980383
NEWCASTLE AND LAKE MACQUARIE,2018-12-01,1.396305000103364,0.021234516148936528,-0.08521845408570075,4.3199446008468346e-4
NEWCASTLE AND LAKE MACQUARIE,2019-01-01,1.4018641319852065,0.021013732551389677,-0.08336594130781991,0.002429818445997185
NEWCASTLE AND LAKE MACQUARIE,2019-02-01,1.4074727760747952,0.020888083582160752,-0.08184035270922731,0.00462399880296614
NEWCASTLE AND LAKE MACQUARIE,2019-03-01,1.4126555776376704,0.020711063419850267,-0.0803219318765448,0.006621777567164379
NEWCASTLE AND LAKE MACQUARIE,2019-04-01,1.416763652660884,0.020449145194709105,-0.07880757755777816,0.007928709051810557
NEWCASTLE AND LAKE MACQUARIE,2019-05-01,1.4209612118342665,0.020030370144608938,-0.07661463831402501,0.00883876822547105
NEWCASTLE AND LAKE MACQUARIE,2019-06-01,1.425297353978069,0.019461916947501958,-0.07373512312389303,0.009341886000259706
NEWCASTLE AND LAKE MACQUARIE,2019-07-01,1.4299076804214266,0.018762038914293386,-0.070241353751916,0.009538534916715467
NEWCASTLE AND LAKE MACQUARIE,2019-08-01,1.4350983483049835,0.018012566743556023,-0.0665488085415762,0.009556584512742734
NEWCASTLE AND LAKE MACQUARIE,2019-09-01,1.4400326435374315,0.0174036722010047,-0.06349136262976211,0.00965632096751609
NEWCASTLE AND LAKE MACQUARIE,2019-10-01,1.445166024946437,0.016845615173780373,-0.060417104712900314,0.009779828285119668
NEWCASTLE AND LAKE MACQUARIE,2019-11-01,1.4504050663009818,0.01632851438660962,-0.057415257627457174,0.009900072263635552
NEWCASTLE AND LAKE MACQUARIE,2019-12-01,1.4554437525201287,0.015946675100997405,-0.05501831730739663,0.010252086189924842
NEWCASTLE AND LAKE MACQUARIE,2020-01-01,1.4612341518060972,0.015451997793145612,-0.05196547384067121,0.010472545387940022
NEWCASTLE AND LAKE MACQUARIE,2020-02-01,1.4667929380620903,0.014920825684414813,-0.04891706699972963,0.010240364738647626
NEWCASTLE AND LAKE MACQUARIE,2020-03-01,1.4724789606383657,0.014388694100934433,-0.04603272118237268,0.0100778486101946
NEWCASTLE AND LAKE MACQUARIE,2020-04-01,1.4780000046014914,0.01381201529986677,-0.04320609107998725,0.009727239759416619
NEWCASTLE AND LAKE MACQUARIE,2020-05-01,1.4832400141987052,0.013281776905749556,-0.040634105787738,0.009091762971072762
NEWCASTLE AND LAKE MACQUARIE,2020-06-01,1.4889305675076663,0.012755881270972512,-0.03802226623556661,0.00837485689371016
NEWCASTLE AND LAKE MACQUARIE,2020-07-01,1.4950188999228335,0.012333194440779453,-0.03559336680172325,0.007937784067751452
NEWCASTLE AND LAKE MACQUARIE,2020-08-01,1.5013524402682588,0.012086036331451498,-0.033231457368202794,0.007794994466104588
NEWCASTLE AND LAKE MACQUARIE,2020-09-01,1.5077508863392675,0.01195845397797201,-0.030843949200741013,0.007749318266973566
NEWCASTLE AND LAKE MACQUARIE,2020-10-01,1.5145091682219776,0.012229077350956876,-0.028751740263670812,0.008578884755353067
NEWCASTLE AND LAKE MACQUARIE,2020-11-01,1.5218870503136934,0.012729945208078646,-0.02669856306610965,0.010166551780857166
NEWCASTLE AND LAKE MACQUARIE,2020-12-01,1.5303593258926953,0.013185936849685248,-0.024266243937397416,0.011983449246911146
NEWCASTLE AND LAKE MACQUARIE,2021-01-01,1.5389713554106286,0.013903825863188383,-0.022253327899242246,0.01462265581866323
NEWCASTLE AND LAKE MACQUARIE,2021-02-01,1.54804656722587,0.015049648609447653,-0.020838464997055984,0.018697957282552826
NEWCASTLE AND LAKE MACQUARIE,2021-03-01,1.5572983181788467,0.01670484143674336,-0.02003115933196849,0.023930907892816194
NEWCASTLE AND LAKE MACQUARIE,2021-04-01,1.5665314061371411,0.018779806411416237,-0.01970024751584823,0.03016577033303694
NEWCASTLE AND LAKE MACQUARIE,2021-05-01,1.575744736151298,0.020875518952425825,-0.019497538031405526,0.0365843904312155
NEWCASTLE AND LAKE MACQUARIE,2021-06-01,1.584901397182856,0.023132945240338394,-0.01952115989515894,0.04382551787028698
NEWCASTLE AND LAKE MACQUARIE,2021-07-01,1.5937858272156424,0.02544282214731783,-0.019804129588455774,0.05155044989867544
NEWCASTLE AND LAKE MACQUARIE,2021-08-01,1.6021133394229126,0.027805090041989108,-0.020276325799610924,0.05925353665406663
NEWCASTLE AND LAKE MACQUARIE,2021-09-01,1.6100137949258762,0.03073471655991076,-0.021186136742456563,0.06784277929352336
NEWCASTLE AND LAKE MACQUARIE,2021-10-01,1.61701841933561,0.033825299368309955,-0.022462792007359258,0.0766906554824147
NEWCASTLE AND LAKE MACQUARIE,2021-11-01,1.6235117596525745,0.036554384647749225,-0.02325520929865151,0.0847682493634009
NEWCASTLE AND LAKE MACQUARIE,2021-12-01,1.629530913140414,0.038611511850200675,-0.02347695080965707,0.09169673800906182
NEWCASTLE AND LAKE MACQUARIE,2022-01-01,1.634757705217276,0.04035431644276549,-0.02348318360151584,0.09751996572432155
NEWCASTLE AND LAKE MACQUARIE,2022-02-01,1.6383032325671956,0.042113770975295416,-0.023763879185513963,0.10254190273015604
NEWCASTLE AND LAKE MACQUARIE,2022-03-01,1.6408060344707565,0.043637472121100015,-0.02401988687557635,0.10648237574041983
NEWCASTLE AND LAKE MACQUARIE,2022-04-01,1.6429714566013192,0.04497163613099728,-0.02408616401849483,0.10978344707112647
NEWCASTLE AND LAKE MACQUARIE,2022-05-01,1.6444500128433666,0.04590700913315853,-0.024093044373809935,0.11199957246686963
NEWCASTLE AND LAKE MACQUARIE,2022-06-01,1.645801657538108,0.04667154539084787,-0.023940964920703786,0.1138209994136192
NEWCASTLE AND LAKE MACQUARIE,2022-07-01,1.6467433778569125,0.047243180328596326,-0.02381076955902175,0.1152541082848038
NEWCASTLE AND LAKE MACQUARIE,2022-08-01,1.6473925740753137,0.04770207716063063,-0.02368265324287189,0.1164227272645927
NEWCASTLE AND LAKE MACQUARIE,2022-09-01,1.6479767356314317,0.048068122517773204,-0.02352038523329605,0.11731635481779212
NEWCASTLE AND LAKE MACQUARIE,2022-10-01,1.6482495858288966,0.04835786258552794,-0.023378137095044882,0.11811599304969359
NEWCASTLE AND LAKE MACQUARIE,2022-11-01,1.648302788700305,0.04855862900530138,-0.02336434413076596,0.1185355605765101
NEWCASTLE AND LAKE MACQUARIE,2022-12-01,1.6479002361851254,0.04869538352461619,-0.023491234136784764,0.11879267925897719
NEWCASTLE AND LAKE MACQUARIE,2023-01-01,1.6473318496460614,0.048808420407744524,-0.023620793008148254,0.11917974602155723
NEWCASTLE AND LAKE MACQUARIE,2023-02-01,1.6467622307855898,0.04891478952535208,-0.02368338462954693,0.11975210673783719
NEWCASTLE AND LAKE MACQUARIE,2023-03-01,1.6464319928500042,0.04906404493736491,-0.02358629319344461,0.1206290845177638
NEWCASTLE AND LAKE MACQUARIE,2023-04-01,1.6461389482625008,0.049301556476930734,-0.023417424324559222,0.12180723167530344
NEWCASTLE AND LAKE MACQUARIE,2023-05-01,1.6458263929411174,0.049574630241554875,-0.023273026836200562,0.12288808390476896
NEWCASTLE AND LAKE MACQUARIE,2023-06-01,1.6457521665828123,0.04984463436915723,-0.023116316196717068,0.12368597482112069
NORTH WEST,2003-05-01,0.28610451837288875,0.08890818650279367,-0.06189149846223076,0.04545197123486487
NORTH WEST,2003-06-01,0.29610036547154595,0.0906160378884839,-0.060858051732175275,0.052543027143559684
NORTH WEST,2003-07-01,0.30602649855416775,0.09238167453989826,-0.05968843165791873,0.05980172317578466
NORTH WEST,2003-08-01,0.31521409080331575,0.09361477222402137,-0.05809983895112607,0.06692452012083581
NORTH WEST,2003-09-01,0.3223716678080797,0.0939239174499124,-0.05611694215020519,0.07275552151680595
NORTH WEST,2003-10-01,0.3280909677764335,0.09380564562872784,-0.05448439786016357,0.07814709456623457
NORTH WEST,2003-11-01,0.3331714217003309,0.09304909333131546,-0.05246918028559576,0.08355679403762051
NORTH WEST,2003-12-01,0.3365709735342486,0.09155979197331685,-0.0502041145339929,0.08785123665616415
NORTH WEST,2004-01-01,0.34006866780445777,0.08985951752278008,-0.047451665638568306,0.09206207505889205
NORTH WEST,2004-02-01,0.3429772668206846,0.08771523883371157,-0.04468240115937343,0.0959825032482087
NORTH WEST,2004-03-01,0.3456145596742535,0.08543962287023847,-0.04195929055857951,0.09948398699958771
NORTH WEST,2004-04-01,0.3489299574641087,0.08319266793186686,-0.0386126101879022,0.10295509115539478
NORTH WEST,2004-05-01,0.3532694693819478,0.08097114961973188,-0.034573303600454325,0.10611235633125023
NORTH WEST,2004-06-01,0.35664609360759036,0.078276823790219,-0.030738443951637835,0.10873578487437106
NORTH WEST,2004-07-01,0.3603254191519032,0.07587958657902834,-0.026839546605179624,0.11071024165442393
NORTH WEST,2004-08-01,0.3640997793572301,0.07365153218536043,-0.023010411943145306,0.11242122669068524
NORTH WEST,2004-09-01,0.36795575943073655,0.07179350406427785,-0.019373349099683884,0.1134678330701096
NORTH WEST,2004-10-01,0.37226528426153016,0.07041626788952257,-0.015749754587607887,0.11429688201312194
NORTH WEST,2004-11-01,0.37602897780587907,0.06890261813859583,-0.012462277583836369,0.11469800088412681
NORTH WEST,2004-12-01,0.3803782234111082,0.06766982115747083,-0.008823618281625409,0.11541337349329021
NORTH WEST,2005-01-01,0.38621630361797427,0.06718159969490982,-0.004503153147666928,0.11628743001853181
NORTH WEST,2005-02-01,0.3923516664699467,0.06695838254103936,-1.668913283426303e-4,0.11683427921278965
NORTH WEST,2005-03-01,0.3992587433531192,0.06673169311426637,0.0048022400517656,0.11731525714625674
NORTH WEST,2005-04-01,0.4074338136785759,0.06700739991821976,0.01047121188235019,0.11769954565669064
NORTH WEST,2005-05-01,0.41528711430968923,0.06704630603565781,0.01601375146484219,0.11783965902183292
NORTH WEST,2005-06-01,0.42343910891239595,0.06722934039186461,0.021810186675789652,0.1176447094924337
NORTH WEST,2005-07-01,0.43276022657551494,0.06768207424585457,0.02839653610314618,0.11710202559572569
NORTH WEST,2005-08-01,0.44265552394289764,0.06816460173694744,0.03540731049761054,0.11612108008714582
NORTH WEST,2005-09-01,0.4522609795477046,0.06843855519459423,0.04230551905845255,0.11486309757779198
NORTH WEST,2005-10-01,0.4608156550181979,0.06817969972441865,0.04864476808390304,0.11339177138630875
NORTH WEST,2005-11-01,0.4695043990360072,0.0678203311332762,0.055042328751612496,0.11158758556952013
NORTH WEST,2005-12-01,0.4770568622974661,0.06648935597219077,0.06089001670854015,0.10970815194576955
NORTH WEST,2006-01-01,0.4835671247883442,0.06427522966806468,0.06627555205078758,0.10772724440658883
